competition,season,date,match_id,home_team,away_team,home_goals,away_goals,home_win,home_points_last5,away_points_last5,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5
PD,2024,2025-04-05,498904,FC Barcelona,Real Betis Balompié,1,1,0,15,15,17,3,10,5
PD,2024,2025-04-05,498905,Girona FC,Deportivo Alavés,0,1,0,3,5,5,10,4,6
PL,2024,2025-04-05,497715,Ipswich Town FC,Wolverhampton Wanderers FC,1,2,0,3,10,7,13,6,4
PD,2024,2025-04-05,498908,RCD Mallorca,RC Celta de Vigo,1,2,0,6,11,5,5,7,4
PD,2024,2025-04-05,498909,Real Madrid CF,Valencia CF,1,2,0,12,8,10,6,7,8
PL,2024,2025-04-05,497719,West Ham United FC,AFC Bournemouth,2,2,0,7,1,4,3,5,9
PL,2024,2025-04-06,497711,Brentford FC,Chelsea FC,0,0,0,7,9,8,5,7,3
PL,2024,2025-04-06,497714,Fulham FC,Liverpool FC,3,2,1,6,13,6,7,10,3
PL,2024,2025-04-06,497717,Manchester United FC,Manchester City FC,0,0,0,8,7,9,6,5,5
PD,2024,2025-04-06,498910,Real Valladolid CF,Getafe CF,0,4,0,1,6,4,13,6,7
PD,2024,2025-04-06,498906,Sevilla FC,Club Atlético de Madrid,1,2,0,5,7,4,5,8,7
PL,2024,2025-04-06,497718,Tottenham Hotspur FC,Southampton FC,3,1,1,4,1,6,7,3,14
PD,2024,2025-04-06,498911,UD Las Palmas,Real Sociedad de Fútbol,1,3,0,3,7,4,7,7,8
PD,2024,2025-04-06,498907,Villarreal CF,Athletic Club,0,0,0,7,8,5,5,9,3
PD,2024,2025-04-07,498903,CD Leganés,CA Osasuna,1,1,0,3,2,6,11,4,9
PL,2024,2025-04-07,497716,Leicester City FC,Newcastle United FC,0,3,0,0,9,0,12,7,10
PD,2024,2025-04-11,498920,Valencia CF,Sevilla FC,1,0,1,11,4,9,6,4,6
PL,2024,2025-04-12,497721,Arsenal FC,Brentford FC,1,1,0,9,5,5,3,4,5
PL,2024,2025-04-12,497722,Brighton & Hove Albion FC,Leicester City FC,2,2,0,7,0,7,9,0,11
PD,2024,2025-04-12,498917,CD Leganés,FC Barcelona,0,1,0,4,13,7,9,16,4
PD,2024,2025-04-12,498919,Getafe CF,UD Las Palmas,1,3,0,9,3,9,5,5,8
PL,2024,2025-04-12,497725,Manchester City FC,Crystal Palace FC,5,2,1,8,13,5,3,10,3
PL,2024,2025-04-12,497727,Nottingham Forest FC,Everton FC,0,1,0,10,4,7,4,4,5
PD,2024,2025-04-12,498922,RC Celta de Vigo,RCD Espanyol de Barcelona,0,2,0,11,8,8,5,8,4
PD,2024,2025-04-12,498921,Real Sociedad de Fútbol,RCD Mallorca,0,2,0,7,5,7,9,5,6
PL,2024,2025-04-12,497728,Southampton FC,Aston Villa FC,0,3,0,1,12,4,13,9,6
PD,2024,2025-04-13,498913,Athletic Club,Rayo Vallecano de Madrid,3,1,1,6,5,2,2,6,9
PD,2024,2025-04-13,498916,CA Osasuna,Girona FC,2,1,1,3,3,5,9,5,9
PL,2024,2025-04-13,497723,Chelsea FC,Ipswich Town FC,2,2,0,10,3,6,1,7,11
PD,2024,2025-04-13,498918,Deportivo Alavés,Real Madrid CF,0,1,0,8,9,5,5,9,8
PL,2024,2025-04-13,497724,Liverpool FC,West Ham United FC,2,1,1,12,5,10,4,5,5
PL,2024,2025-04-13,497726,Newcastle United FC,Manchester United FC,4,1,1,12,8,10,6,7,4
PD,2024,2025-04-13,498915,Real Betis Balompié,Villarreal CF,1,2,0,13,7,9,5,4,4
PL,2024,2025-04-13,497729,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2,1,10,4,7,5,5,7
PL,2024,2025-04-14,497720,AFC Bournemouth,Fulham FC,1,0,1,2,9,7,10,9,7
PD,2024,2025-04-14,498914,Club Atlético de Madrid,Real Valladolid CF,4,2,1,7,1,7,8,3,10
PL,2024,2025-04-16,497698,Newcastle United FC,Crystal Palace FC,5,0,1,12,10,10,4,10,8
PD,2024,2025-04-18,498932,RCD Espanyol de Barcelona,Getafe CF,1,0,1,8,9,9,4,10,7
PL,2024,2025-04-19,497730,Aston Villa FC,Newcastle United FC,4,1,1,12,15,10,5,15,2
PL,2024,2025-04-19,497731,Brentford FC,Brighton & Hove Albion FC,4,2,1,5,5,4,5,7,10
PL,2024,2025-04-19,497732,Crystal Palace FC,AFC Bournemouth,0,0,0,7,5,6,12,7,8
PL,2024,2025-04-19,497733,Everton FC,Manchester City FC,0,2,0,6,8,4,4,9,5
PD,2024,2025-04-19,498923,FC Barcelona,RC Celta de Vigo,4,3,1,13,10,13,4,6,5
PD,2024,2025-04-19,498928,RCD Mallorca,CD Leganés,0,0,0,7,1,6,5,6,10
PD,2024,2025-04-19,498927,Rayo Vallecano de Madrid,Valencia CF,1,1,0,4,13,6,11,7,3
PD,2024,2025-04-19,498931,UD Las Palmas,Club Atlético de Madrid,1,0,1,5,7,7,8,10,10
PL,2024,2025-04-19,497739,West Ham United FC,Southampton FC,1,1,0,2,1,4,7,4,12
PL,2024,2025-04-20,497734,Fulham FC,Chelsea FC,1,2,0,6,8,7,7,4,3
PL,2024,2025-04-20,497735,Ipswich Town FC,Arsenal FC,0,4,0,4,9,7,10,6,4
PL,2024,2025-04-20,497736,Leicester City FC,Liverpool FC,0,1,0,1,12,2,11,10,5
PL,2024,2025-04-20,497737,Manchester United FC,Wolverhampton Wanderers FC,0,1,0,5,13,5,6,10,5
PD,2024,2025-04-20,498929,Real Madrid CF,Athletic Club,1,0,1,12,9,9,6,5,2
PD,2024,2025-04-20,498930,Real Valladolid CF,CA Osasuna,2,3,0,0,5,4,13,4,7
PD,2024,2025-04-20,498925,Sevilla FC,Deportivo Alavés,1,1,0,3,7,3,6,4,5
PD,2024,2025-04-20,498926,Villarreal CF,Real Sociedad de Fútbol,2,2,0,7,7,5,5,7,7
PD,2024,2025-04-21,498924,Girona FC,Real Betis Balompié,1,3,0,2,10,4,9,8,6
PL,2024,2025-04-21,497738,Tottenham Hotspur FC,Nottingham Forest FC,1,2,0,4,9,7,10,7,5
PD,2024,2025-04-22,498940,FC Barcelona,RCD Mallorca,1,0,1,13,7,13,5,5,4
PL,2024,2025-04-22,497745,Manchester City FC,Aston Villa FC,2,1,1,11,15,11,4,13,2
PD,2024,2025-04-22,498942,Valencia CF,RCD Espanyol de Barcelona,1,1,0,11,10,6,3,9,3
PL,2024,2025-04-23,497741,Arsenal FC,Crystal Palace FC,2,2,0,11,5,9,3,5,12
PD,2024,2025-04-23,498933,Athletic Club,UD Las Palmas,1,0,1,8,8,4,2,8,7
PD,2024,2025-04-23,498939,Deportivo Alavés,Real Sociedad de Fútbol,1,0,1,5,8,4,6,9,8
PD,2024,2025-04-23,498941,Getafe CF,Real Madrid CF,0,1,0,6,12,8,7,8,5
PD,2024,2025-04-23,498938,RC Celta de Vigo,Villarreal CF,3,0,1,7,8,7,8,7,6
PD,2024,2025-04-24,498936,CA Osasuna,Sevilla FC,1,0,1,8,1,6,7,3,7
PD,2024,2025-04-24,498937,CD Leganés,Girona FC,1,1,0,2,1,5,8,4,11
PD,2024,2025-04-24,498934,Club Atlético de Madrid,Rayo Vallecano de Madrid,3,0,1,7,5,9,9,6,10
PD,2024,2025-04-24,498935,Real Betis Balompié,Real Valladolid CF,5,1,1,10,0,10,7,5,14
PL,2024,2025-04-26,497742,Brighton & Hove Albion FC,West Ham United FC,3,2,1,2,3,7,13,5,7
PL,2024,2025-04-26,497743,Chelsea FC,Everton FC,1,0,1,8,5,5,4,3,5
PL,2024,2025-04-26,497746,Newcastle United FC,Ipswich Town FC,3,0,1,12,4,15,6,7,13
PL,2024,2025-04-26,497748,Southampton FC,Fulham FC,1,2,0,2,6,4,10,7,7
PL,2024,2025-04-26,497749,Wolverhampton Wanderers FC,Leicester City FC,3,0,1,15,1,10,4,2,11
PL,2024,2025-04-27,497740,AFC Bournemouth,Manchester United FC,1,1,0,5,4,5,6,4,6
PL,2024,2025-04-27,497744,Liverpool FC,Tottenham Hotspur FC,5,1,1,12,3,9,5,6,10
PD,2024,2025-04-27,498872,Villarreal CF,RCD Espanyol de Barcelona,1,0,1,8,11,6,7,9,2
PL,2024,2025-05-01,497747,Nottingham Forest FC,Brentford FC,0,2,0,9,8,8,6,8,6
PL,2024,2025-05-02,497758,Manchester City FC,Wolverhampton Wanderers FC,1,0,1,13,15,11,3,11,3
PD,2024,2025-05-02,498947,Rayo Vallecano de Madrid,Getafe CF,1,0,1,4,3,4,11,6,7
PL,2024,2025-05-03,497750,Arsenal FC,AFC Bournemouth,1,2,0,9,6,10,5,5,5
PL,2024,2025-05-03,497751,Aston Villa FC,Fulham FC,1,0,1,12,6,13,4,7,8
PD,2024,2025-05-03,498943,Deportivo Alavés,Club Atlético de Madrid,0,0,0,7,10,3,4,10,5
PL,2024,2025-05-03,497756,Everton FC,Ipswich Town FC,2,2,0,4,4,2,5,5,12
PL,2024,2025-05-03,497757,Leicester City FC,Southampton FC,2,0,1,1,2,2,11,4,10
PD,2024,2025-05-03,498950,Real Valladolid CF,FC Barcelona,1,2,0,0,13,6,18,11,5
PD,2024,2025-05-03,498951,UD Las Palmas,Valencia CF,2,3,0,7,11,6,6,6,3
PD,2024,2025-05-03,498946,Villarreal CF,CA Osasuna,4,2,1,8,11,5,6,7,4
PL,2024,2025-05-04,497752,Brentford FC,Manchester United FC,4,3,1,8,2,8,5,2,7
PL,2024,2025-05-04,497753,Brighton & Hove Albion FC,Newcastle United FC,1,1,0,4,12,8,13,16,5
PL,2024,2025-05-04,497754,Chelsea FC,Liverpool FC,3,1,1,11,12,6,3,11,5
PD,2024,2025-05-04,498952,RCD Espanyol de Barcelona,Real Betis Balompié,1,2,0,10,10,8,2,12,6
PD,2024,2025-05-04,498948,Real Madrid CF,RC Celta de Vigo,3,2,1,12,7,7,4,9,8
PD,2024,2025-05-04,498949,Real Sociedad de Fútbol,Athletic Club,0,0,0,7,8,7,7,4,2
PD,2024,2025-05-04,498945,Sevilla FC,CD Leganés,2,2,0,1,3,3,7,4,6
PL,2024,2025-05-04,497759,West Ham United FC,Tottenham Hotspur FC,1,1,0,2,3,6,9,7,13
PL,2024,2025-05-05,497755,Crystal Palace FC,Nottingham Forest FC,1,1,0,5,6,6,13,4,6
PD,2024,2025-05-05,498944,Girona FC,RCD Mallorca,1,0,1,1,4,4,11,3,4
PD,2024,2025-05-09,498961,UD Las Palmas,Rayo Vallecano de Madrid,0,1,0,6,4,7,8,3,11
PL,2024,2025-05-10,497760,AFC Bournemouth,Aston Villa FC,0,1,0,9,12,6,4,11,4
PD,2024,2025-05-10,498954,Club Atlético de Madrid,Real Sociedad de Fútbol,4,0,1,10,5,9,4,5,6
PL,2024,2025-05-10,497761,Fulham FC,Everton FC,1,3,0,6,5,6,7,4,6
PD,2024,2025-05-10,498958,Girona FC,Villarreal CF,0,1,0,4,10,4,7,9,8
PL,2024,2025-05-10,497762,Ipswich Town FC,Brentford FC,0,1,0,2,11,5,13,11,6
PD,2024,2025-05-10,498956,RC Celta de Vigo,Sevilla FC,3,2,1,6,2,10,10,4,7
PD,2024,2025-05-10,498960,RCD Mallorca,Real Valladolid CF,2,1,1,4,0,3,4,6,18
PL,2024,2025-05-10,497767,Southampton FC,Manchester City FC,0,0,0,1,13,3,11,10,3
PD,2024,2025-05-10,498959,Valencia CF,Getafe CF,3,0,1,11,3,8,5,5,6
PL,2024,2025-05-10,497769,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2,0,12,5,10,4,9,11
PD,2024,2025-05-11,498953,Athletic Club,Deportivo Alavés,1,0,1,8,8,4,2,3,2
PD,2024,2025-05-11,498962,CD Leganés,RCD Espanyol de Barcelona,3,2,1,4,7,4,5,5,4
PD,2024,2025-05-11,498957,FC Barcelona,Real Madrid CF,4,3,1,13,12,9,5,7,4
PL,2024,2025-05-11,497763,Liverpool FC,Arsenal FC,2,2,0,9,6,11,8,9,6
PL,2024,2025-05-11,497764,Manchester United FC,West Ham United FC,0,2,0,2,3,5,10,7,9
PL,2024,2025-05-11,497765,Newcastle United FC,Chelsea FC,2,0,1,10,11,14,6,8,4
PL,2024,2025-05-11,497766,Nottingham Forest FC,Leicester City FC,2,2,0,4,4,4,7,4,9
PD,2024,2025-05-11,498955,Real Betis Balompié,CA Osasuna,1,1,0,10,10,12,6,9,8
PL,2024,2025-05-11,497768,Tottenham Hotspur FC,Crystal Palace FC,0,2,0,4,3,8,13,5,13
PD,2024,2025-05-13,498970,Real Sociedad de Fútbol,RC Celta de Vigo,0,1,0,2,6,2,9,11,11
PD,2024,2025-05-13,498971,Real Valladolid CF,Girona FC,0,1,0,0,4,7,16,4,7
PD,2024,2025-05-13,498966,Sevilla FC,UD Las Palmas,1,0,1,2,6,5,8,6,6
PD,2024,2025-05-14,498964,Deportivo Alavés,Valencia CF,1,0,1,5,11,2,3,9,4
PD,2024,2025-05-14,498969,Real Madrid CF,RCD Mallorca,2,1,1,12,7,9,6,4,3
PD,2024,2025-05-14,498967,Villarreal CF,CD Leganés,3,0,1,10,6,8,7,6,6
PD,2024,2025-05-15,498963,CA Osasuna,Club Atlético de Madrid,2,0,1,10,10,9,8,11,3
PD,2024,2025-05-15,498965,Getafe CF,Athletic Club,0,2,0,0,10,1,9,5,2
PD,2024,2025-05-15,498972,RCD Espanyol de Barcelona,FC Barcelona,0,2,0,4,15,5,7,12,7
PD,2024,2025-05-15,498968,Rayo Vallecano de Madrid,Real Betis Balompié,2,2,0,7,10,4,7,12,6
PL,2024,2025-05-16,497771,Aston Villa FC,Tottenham Hotspur FC,2,0,1,12,1,10,3,5,14
PL,2024,2025-05-16,497774,Chelsea FC,Manchester United FC,1,0,1,10,1,8,6,5,12
PL,2024,2025-05-18,497770,Arsenal FC,Newcastle United FC,1,0,1,6,10,10,7,12,5
PL,2024,2025-05-18,497772,Brentford FC,Fulham FC,2,3,0,13,3,12,6,4,8
PD,2024,2025-05-18,498982,CA Osasuna,RCD Espanyol de Barcelona,2,0,1,10,1,9,7,4,9
PD,2024,2025-05-18,498973,Club Atlético de Madrid,Real Betis Balompié,4,1,1,7,11,7,3,13,6
PL,2024,2025-05-18,497776,Everton FC,Southampton FC,2,0,1,7,2,6,6,2,8
PD,2024,2025-05-18,498975,FC Barcelona,Villarreal CF,2,3,0,15,12,13,7,9,5
PL,2024,2025-05-18,497777,Leicester City FC,Ipswich Town FC,2,0,1,5,2,6,8,4,12
PD,2024,2025-05-18,498974,RC Celta de Vigo,Rayo Vallecano de Madrid,1,2,0,9,8,12,9,5,6
PD,2024,2025-05-18,498978,RCD Mallorca,Getafe CF,1,2,0,4,0,3,5,0,8
PD,2024,2025-05-18,498979,Real Sociedad de Fútbol,Girona FC,3,2,1,2,7,2,8,4,5
PD,2024,2025-05-18,498980,Real Valladolid CF,Deportivo Alavés,0,1,0,0,8,5,13,3,2
PD,2024,2025-05-18,498976,Sevilla FC,Real Madrid CF,0,2,0,5,12,6,7,10,7
PD,2024,2025-05-18,498981,UD Las Palmas,CD Leganés,0,1,0,3,6,3,6,6,8
PD,2024,2025-05-18,498977,Valencia CF,Athletic Club,0,1,0,8,10,8,5,4,1
PL,2024,2025-05-18,497779,West Ham United FC,Nottingham Forest FC,1,2,0,5,5,7,7,5,7
PL,2024,2025-05-19,497773,Brighton & Hove Albion FC,Liverpool FC,3,2,1,8,10,10,9,11,7
PL,2024,2025-05-20,497775,Crystal Palace FC,Wolverhampton Wanderers FC,4,2,1,6,9,5,8,8,5
PL,2024,2025-05-20,497778,Manchester City FC,AFC Bournemouth,3,1,1,13,8,10,3,4,3
PD,2024,2025-05-23,498984,Real Betis Balompié,Valencia CF,1,1,0,8,7,11,9,7,5
PD,2024,2025-05-24,498985,CD Leganés,Real Valladolid CF,3,0,1,8,0,7,8,3,11
PD,2024,2025-05-24,498986,Deportivo Alavés,CA Osasuna,1,1,0,10,10,3,1,8,5
PD,2024,2025-05-24,498987,Getafe CF,RC Celta de Vigo,1,2,0,3,9,2,8,10,7
PD,2024,2025-05-24,498992,RCD Espanyol de Barcelona,UD Las Palmas,2,0,1,0,0,3,10,2,7
PD,2024,2025-05-24,498990,Rayo Vallecano de Madrid,RCD Mallorca,0,0,0,10,3,6,6,4,7
PD,2024,2025-05-24,498991,Real Madrid CF,Real Sociedad de Fútbol,2,0,1,12,4,11,7,3,8
PL,2024,2025-05-25,497780,AFC Bournemouth,Leicester City FC,2,0,1,5,7,4,6,6,6
PD,2024,2025-05-25,498983,Athletic Club,FC Barcelona,0,3,0,13,12,5,0,11,7
PL,2024,2025-05-25,497781,Fulham FC,Manchester City FC,0,2,0,6,13,7,9,8,2
PD,2024,2025-05-25,498988,Girona FC,Club Atlético de Madrid,0,4,0,7,10,5,5,11,3
PL,2024,2025-05-25,497782,Ipswich Town FC,West Ham United FC,1,3,0,1,5,2,12,7,7
PL,2024,2025-05-25,497783,Liverpool FC,Crystal Palace FC,1,1,0,7,9,11,9,9,5
PL,2024,2025-05-25,497784,Manchester United FC,Aston Villa FC,2,0,1,1,12,4,9,9,3
PL,2024,2025-05-25,497785,Newcastle United FC,Everton FC,0,1,0,7,7,7,6,7,6
PL,2024,2025-05-25,497786,Nottingham Forest FC,Chelsea FC,0,1,0,8,12,7,7,7,4
PL,2024,2025-05-25,497787,Southampton FC,Arsenal FC,1,2,0,2,8,2,7,10,6
PL,2024,2025-05-25,497788,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4,0,1,10,3,12,11,9
PD,2024,2025-05-25,498989,Villarreal CF,Sevilla FC,4,2,1,15,4,12,4,5,8
PL,2024,2025-05-25,497789,Wolverhampton Wanderers FC,Brentford FC,1,1,0,6,12,6,7,13,8
